date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05
2010-11-19,0.13800000000000001,0.156,0.222,0.32500000000000001,0.39000000000000001
2010-11-22,0.13700000000000001,0.161,0.22900000000000001,0.34899999999999998,0.42999999999999999
2010-11-24,0.13700000000000001,0.16200000000000001,0.217,0.32900000000000001,0.41199999999999998
2010-11-25,0.14699999999999999,0.16900000000000001,0.22600000000000001,0.34399999999999997,0.435
2010-11-26,0.14899999999999999,0.189,0.26000000000000001,0.38400000000000001,0.47799999999999998
2010-11-29,0.155,0.19600000000000001,0.26600000000000001,0.39000000000000001,0.47699999999999998
2010-11-30,0.155,0.188,0.25900000000000001,0.377,0.45800000000000002
2010-12-01,0.154,0.17899999999999999,0.22800000000000001,0.33600000000000002,0.41299999999999998
2010-12-02,0.154,0.182,0.23899999999999999,0.35799999999999998,0.436
2010-12-03,0.154,0.184,0.248,0.36799999999999999,0.45000000000000001
2010-12-06,0.14899999999999999,0.17399999999999999,0.23799999999999999,0.33400000000000002,0.41199999999999998
2010-12-07,0.14899999999999999,0.17899999999999999,0.254,0.35399999999999998,0.432
2010-12-08,0.159,0.20799999999999999,0.318,0.44400000000000001,0.53600000000000003
2010-12-09,0.159,0.224,0.34399999999999997,0.47499999999999998,0.56200000000000006
2010-12-10,0.159,0.219,0.33200000000000002,0.44500000000000001,0.51800000000000002
2010-12-13,0.16,0.23499999999999999,0.35699999999999998,0.49299999999999999,0.57899999999999996
2010-12-14,0.16,0.23000000000000001,0.33700000000000002,0.45800000000000002,0.53900000000000003
2010-12-15,0.17000000000000001,0.22500000000000001,0.32700000000000001,0.45100000000000001,0.53100000000000003
2010-12-16,0.16,0.215,0.317,0.45100000000000001,0.53500000000000003
2010-12-17,0.159,0.20000000000000001,0.26800000000000002,0.39100000000000001,0.47099999999999997
2010-12-20,0.159,0.20100000000000001,0.27000000000000002,0.38900000000000001,0.46999999999999997
2010-12-21,0.158,0.20599999999999999,0.28000000000000003,0.40200000000000002,0.49199999999999999
2010-12-22,0.158,0.214,0.27300000000000002,0.38700000000000001,0.47599999999999998
2010-12-24,0.158,0.214,0.27600000000000002,0.38700000000000001,0.48299999999999998
2010-12-27,0.158,0.20399999999999999,0.26500000000000001,0.375,0.46800000000000003
2010-12-28,0.14699999999999999,0.19700000000000001,0.255,0.35499999999999998,0.443
2010-12-29,0.14699999999999999,0.192,0.25800000000000001,0.36099999999999999,0.45000000000000001
2010-12-30,0.14299999999999999,0.16700000000000001,0.22700000000000001,0.32000000000000001,0.39900000000000002
2011-01-04,0.14099999999999999,0.17299999999999999,0.24199999999999999,0.34200000000000003,0.42599999999999999
2011-01-05,0.14099999999999999,0.16800000000000001,0.23899999999999999,0.33600000000000002,0.42099999999999999
2011-01-06,0.14000000000000001,0.17799999999999999,0.26600000000000001,0.38300000000000001,0.47999999999999998
2011-01-07,0.14000000000000001,0.17299999999999999,0.255,0.372,0.46999999999999997
2011-01-11,0.13900000000000001,0.16500000000000001,0.24099999999999999,0.35699999999999998,0.45100000000000001
2011-01-12,0.13900000000000001,0.17000000000000001,0.248,0.36199999999999999,0.45700000000000002
2011-01-13,0.13900000000000001,0.17899999999999999,0.25900000000000001,0.38400000000000001,0.48199999999999998
2011-01-14,0.13900000000000001,0.185,0.26200000000000001,0.39500000000000002,0.49199999999999999
2011-01-17,0.14000000000000001,0.19,0.28199999999999997,0.42099999999999999,0.51800000000000002
2011-01-18,0.14999999999999999,0.19500000000000001,0.27700000000000002,0.41099999999999998,0.504
2011-01-19,0.14999999999999999,0.19600000000000001,0.29199999999999998,0.44,0.54000000000000004
2011-01-20,0.14000000000000001,0.185,0.26300000000000001,0.40100000000000002,0.495
2011-01-21,0.14799999999999999,0.186,0.26400000000000001,0.40200000000000002,0.49399999999999999
2011-01-24,0.14699999999999999,0.19700000000000001,0.27500000000000002,0.41199999999999998,0.50600000000000001
2011-01-25,0.14999999999999999,0.20200000000000001,0.29399999999999998,0.438,0.53100000000000003
2011-01-26,0.14999999999999999,0.20200000000000001,0.28699999999999998,0.42499999999999999,0.51600000000000001
2011-01-27,0.14999999999999999,0.19500000000000001,0.28299999999999997,0.40999999999999998,0.499
2011-01-28,0.14999999999999999,0.19500000000000001,0.28000000000000003,0.40000000000000002,0.48899999999999999
2011-01-31,0.14999999999999999,0.19500000000000001,0.28599999999999998,0.40899999999999997,0.496
2011-02-01,0.14999999999999999,0.19500000000000001,0.29599999999999999,0.42299999999999999,0.51200000000000001
2011-02-02,0.14999999999999999,0.19500000000000001,0.29699999999999999,0.42399999999999999,0.51200000000000001
2011-02-03,0.14899999999999999,0.20000000000000001,0.312,0.44900000000000001,0.53700000000000003
2011-02-04,0.14899999999999999,0.20799999999999999,0.32800000000000001,0.47199999999999998,0.56299999999999994
2011-02-07,0.159,0.21299999999999999,0.33400000000000002,0.47799999999999998,0.56999999999999995
2011-02-08,0.159,0.222,0.34599999999999997,0.496,0.59299999999999997
2011-02-09,0.16900000000000001,0.23799999999999999,0.378,0.52400000000000002,0.62
2011-02-10,0.16900000000000001,0.23799999999999999,0.373,0.50600000000000001,0.60399999999999998
2011-02-14,0.16900000000000001,0.23000000000000001,0.372,0.503,0.60099999999999998
2011-02-15,0.17000000000000001,0.23000000000000001,0.36299999999999999,0.49299999999999999,0.59099999999999997
2011-02-16,0.17000000000000001,0.245,0.39300000000000002,0.53500000000000003,0.627
2011-02-17,0.17100000000000001,0.23599999999999999,0.38100000000000001,0.52000000000000002,0.61699999999999999
2011-02-18,0.17000000000000001,0.22600000000000001,0.36299999999999999,0.5,0.59399999999999997
2011-02-21,0.17000000000000001,0.23200000000000001,0.373,0.51200000000000001,0.60899999999999999
2011-02-22,0.17000000000000001,0.222,0.34399999999999997,0.47999999999999998,0.57299999999999995
2011-02-23,0.17000000000000001,0.222,0.32400000000000001,0.45500000000000002,0.54900000000000004
2011-02-24,0.17000000000000001,0.23100000000000001,0.33000000000000002,0.45500000000000002,0.54200000000000004
2011-02-25,0.17299999999999999,0.23499999999999999,0.34000000000000002,0.47099999999999997,0.56399999999999995
2011-02-28,0.17999999999999999,0.23699999999999999,0.34300000000000003,0.47099999999999997,0.56599999999999995
2011-03-01,0.18099999999999999,0.23799999999999999,0.34399999999999997,0.47699999999999998,0.57199999999999995
2011-03-02,0.17499999999999999,0.22800000000000001,0.32700000000000001,0.45800000000000002,0.54600000000000004
2011-03-03,0.17599999999999999,0.22900000000000001,0.32300000000000001,0.46400000000000002,0.55500000000000005
2011-03-04,0.17699999999999999,0.22900000000000001,0.33300000000000002,0.47599999999999998,0.56999999999999995
2011-03-07,0.17100000000000001,0.221,0.32000000000000001,0.45900000000000002,0.54800000000000004
2011-03-08,0.17100000000000001,0.222,0.32600000000000001,0.47399999999999998,0.56200000000000006
2011-03-09,0.17100000000000001,0.22700000000000001,0.33600000000000002,0.48999999999999999,0.58199999999999996
2011-03-10,0.17100000000000001,0.22800000000000001,0.32900000000000001,0.48499999999999999,0.59299999999999997
2011-03-11,0.17100000000000001,0.214,0.29999999999999999,0.44,0.53900000000000003
2011-03-14,0.14099999999999999,0.17499999999999999,0.25700000000000001,0.38100000000000001,0.47599999999999998
2011-03-15,0.17999999999999999,0.215,0.30299999999999999,0.41599999999999998,0.496
2011-03-16,0.189,0.22500000000000001,0.31900000000000001,0.43099999999999999,0.51200000000000001
2011-03-17,0.17899999999999999,0.22500000000000001,0.309,0.42199999999999999,0.503
2011-03-18,0.16900000000000001,0.20999999999999999,0.28899999999999998,0.40200000000000002,0.48299999999999998
2011-03-22,0.16900000000000001,0.21099999999999999,0.29299999999999998,0.41699999999999998,0.503
2011-03-23,0.16900000000000001,0.216,0.28599999999999998,0.40200000000000002,0.48699999999999999
2011-03-24,0.16,0.20899999999999999,0.27900000000000003,0.39200000000000002,0.47899999999999998
2011-03-25,0.14899999999999999,0.20000000000000001,0.26900000000000002,0.38200000000000001,0.46899999999999997
2011-03-28,0.14999999999999999,0.20599999999999999,0.27100000000000002,0.38800000000000001,0.47999999999999998
2011-03-29,0.14999999999999999,0.20699999999999999,0.27100000000000002,0.38800000000000001,0.47999999999999998
2011-03-30,0.14899999999999999,0.20200000000000001,0.27100000000000002,0.39400000000000002,0.49099999999999999
2011-03-31,0.14899999999999999,0.20799999999999999,0.27700000000000002,0.39900000000000002,0.495
2011-04-01,0.14899999999999999,0.20499999999999999,0.27800000000000002,0.40400000000000003,0.51000000000000001
2011-04-04,0.14999999999999999,0.20599999999999999,0.28000000000000003,0.40200000000000002,0.50900000000000001
2011-04-05,0.14999999999999999,0.20699999999999999,0.28100000000000003,0.40799999999999997,0.51300000000000001
2011-04-06,0.14999999999999999,0.20599999999999999,0.28100000000000003,0.41599999999999998,0.52800000000000002
2011-04-07,0.14999999999999999,0.20200000000000001,0.28499999999999998,0.42699999999999999,0.54700000000000004
2011-04-08,0.14999999999999999,0.19900000000000001,0.28799999999999998,0.432,0.55400000000000005
2011-04-11,0.14999999999999999,0.19900000000000001,0.28499999999999998,0.42799999999999999,0.55000000000000004
2011-04-12,0.14999999999999999,0.19500000000000001,0.28799999999999998,0.438,0.55800000000000005
2011-04-13,0.14999999999999999,0.19900000000000001,0.28799999999999998,0.437,0.55500000000000005
2011-04-14,0.14999999999999999,0.20000000000000001,0.28599999999999998,0.42399999999999999,0.53500000000000003
2011-04-15,0.14999999999999999,0.20499999999999999,0.29199999999999998,0.42999999999999999,0.53500000000000003
2011-04-18,0.14899999999999999,0.20000000000000001,0.28799999999999998,0.41999999999999998,0.52600000000000002
2011-04-19,0.14899999999999999,0.20100000000000001,0.27600000000000002,0.40000000000000002,0.505
2011-04-20,0.14899999999999999,0.20100000000000001,0.27900000000000003,0.40100000000000002,0.505
2011-04-21,0.14899999999999999,0.20100000000000001,0.27500000000000002,0.39600000000000002,0.50600000000000001
2011-04-22,0.14899999999999999,0.20100000000000001,0.26600000000000001,0.38500000000000001,0.497
2011-04-25,0.16,0.20599999999999999,0.27700000000000002,0.39700000000000002,0.50800000000000001
2011-04-26,0.16,0.20000000000000001,0.27200000000000002,0.38600000000000001,0.49399999999999999
2011-04-27,0.16,0.19700000000000001,0.26800000000000002,0.38300000000000001,0.48899999999999999
2011-04-28,0.16,0.189,0.26300000000000001,0.373,0.47899999999999998
2011-05-02,0.16,0.186,0.25900000000000001,0.36299999999999999,0.46999999999999997
2011-05-06,0.14999999999999999,0.17899999999999999,0.23799999999999999,0.33000000000000002,0.43099999999999999
2011-05-09,0.14999999999999999,0.184,0.248,0.34100000000000003,0.443
2011-05-10,0.14999999999999999,0.184,0.245,0.33600000000000002,0.436
2011-05-11,0.14999999999999999,0.185,0.24399999999999999,0.33600000000000002,0.432
2011-05-12,0.151,0.17999999999999999,0.24399999999999999,0.34100000000000003,0.436
2011-05-13,0.151,0.17999999999999999,0.23999999999999999,0.33600000000000002,0.434
2011-05-16,0.159,0.17999999999999999,0.248,0.35199999999999998,0.44700000000000001
2011-05-17,0.159,0.17999999999999999,0.245,0.35199999999999998,0.45400000000000001
2011-05-18,0.159,0.17999999999999999,0.24199999999999999,0.34699999999999998,0.45500000000000002
2011-05-19,0.159,0.17999999999999999,0.24099999999999999,0.35399999999999998,0.46400000000000002
2011-05-20,0.159,0.17999999999999999,0.23200000000000001,0.34100000000000003,0.443
2011-05-23,0.159,0.17999999999999999,0.23100000000000001,0.33800000000000002,0.441
2011-05-24,0.159,0.17999999999999999,0.23300000000000001,0.33400000000000002,0.434
2011-05-25,0.16,0.17499999999999999,0.23100000000000001,0.32900000000000001,0.42999999999999999
2011-05-26,0.16,0.18099999999999999,0.246,0.34899999999999998,0.45000000000000001
2011-05-27,0.16,0.17999999999999999,0.23300000000000001,0.33000000000000002,0.42599999999999999
2011-05-30,0.14999999999999999,0.17499999999999999,0.22600000000000001,0.32500000000000001,0.41999999999999998
2011-05-31,0.14999999999999999,0.17499999999999999,0.23200000000000001,0.34699999999999998,0.443
2011-06-01,0.14999999999999999,0.17000000000000001,0.22800000000000001,0.34899999999999998,0.45700000000000002
2011-06-02,0.14000000000000001,0.16,0.20899999999999999,0.32000000000000001,0.42099999999999999
2011-06-03,0.14000000000000001,0.155,0.20499999999999999,0.318,0.41799999999999998
2011-06-06,0.14000000000000001,0.16,0.20999999999999999,0.32800000000000001,0.434
2011-06-07,0.14000000000000001,0.17000000000000001,0.22,0.34399999999999997,0.45000000000000001
2011-06-08,0.14000000000000001,0.17000000000000001,0.222,0.34200000000000003,0.44700000000000001
2011-06-09,0.14000000000000001,0.17000000000000001,0.219,0.33000000000000002,0.41799999999999998
2011-06-10,0.14000000000000001,0.17000000000000001,0.22500000000000001,0.33000000000000002,0.41399999999999998
2011-06-13,0.14000000000000001,0.17000000000000001,0.23100000000000001,0.33100000000000002,0.41699999999999998
2011-06-14,0.14000000000000001,0.17000000000000001,0.24299999999999999,0.34100000000000003,0.42899999999999999
2011-06-15,0.14000000000000001,0.17999999999999999,0.25900000000000001,0.35599999999999998,0.44500000000000001
2011-06-16,0.13900000000000001,0.17499999999999999,0.252,0.34100000000000003,0.41899999999999998
2011-06-17,0.13900000000000001,0.17000000000000001,0.249,0.33600000000000002,0.41399999999999998
2011-06-20,0.129,0.17000000000000001,0.24399999999999999,0.32900000000000001,0.40600000000000003
2011-06-21,0.129,0.17000000000000001,0.24299999999999999,0.33200000000000002,0.40999999999999998
2011-06-22,0.129,0.16,0.23300000000000001,0.32200000000000001,0.40699999999999997
2011-06-23,0.129,0.155,0.223,0.313,0.40100000000000002
2011-06-24,0.129,0.155,0.219,0.308,0.39700000000000002
2011-06-27,0.13,0.155,0.215,0.30299999999999999,0.38800000000000001
2011-06-28,0.13,0.157,0.217,0.308,0.38800000000000001
2011-06-29,0.13,0.16200000000000001,0.23400000000000001,0.32300000000000001,0.40899999999999997
2011-06-30,0.13,0.16700000000000001,0.24299999999999999,0.33900000000000002,0.42899999999999999
2011-07-01,0.12,0.16300000000000001,0.23599999999999999,0.33900000000000002,0.42999999999999999
2011-07-04,0.12,0.16,0.23599999999999999,0.34499999999999997,0.435
2011-07-05,0.12,0.16,0.23999999999999999,0.34999999999999998,0.439
2011-07-06,0.12,0.16,0.24299999999999999,0.35499999999999998,0.44500000000000001
2011-07-07,0.12,0.16,0.23999999999999999,0.35499999999999998,0.44600000000000001
2011-07-08,0.123,0.16,0.23899999999999999,0.36099999999999999,0.45000000000000001
2011-07-11,0.122,0.155,0.224,0.34000000000000002,0.42599999999999999
2011-07-12,0.122,0.155,0.20999999999999999,0.314,0.40200000000000002
2011-07-13,0.121,0.155,0.21199999999999999,0.32000000000000001,0.40600000000000003
2011-07-14,0.121,0.14999999999999999,0.19700000000000001,0.29599999999999999,0.378
2011-07-15,0.13,0.14999999999999999,0.20699999999999999,0.29799999999999999,0.38
2011-07-19,0.128,0.14999999999999999,0.20799999999999999,0.29299999999999998,0.372
2011-07-20,0.128,0.14999999999999999,0.214,0.30399999999999999,0.378
2011-07-21,0.128,0.161,0.22600000000000001,0.31900000000000001,0.39700000000000002
2011-07-22,0.128,0.161,0.221,0.314,0.39800000000000002
2011-07-25,0.127,0.161,0.216,0.30499999999999999,0.39000000000000001
2011-07-26,0.126,0.161,0.215,0.30499999999999999,0.39100000000000001
2011-07-27,0.126,0.161,0.20999999999999999,0.29499999999999998,0.38100000000000001
2011-07-28,0.126,0.155,0.20899999999999999,0.28999999999999998,0.376
2011-07-29,0.126,0.155,0.20899999999999999,0.29499999999999998,0.38100000000000001
2011-08-01,0.125,0.155,0.20899999999999999,0.29599999999999999,0.38200000000000001
2011-08-02,0.125,0.14999999999999999,0.19900000000000001,0.28199999999999997,0.36699999999999999
2011-08-03,0.124,0.14699999999999999,0.19900000000000001,0.27200000000000002,0.35799999999999998
2011-08-04,0.124,0.14699999999999999,0.20000000000000001,0.27600000000000002,0.36499999999999999
2011-08-05,0.12,0.13700000000000001,0.192,0.26800000000000002,0.34799999999999998
2011-08-08,0.123,0.13500000000000001,0.19,0.26800000000000002,0.34300000000000003
2011-08-09,0.123,0.13500000000000001,0.19800000000000001,0.28199999999999997,0.36199999999999999
2011-08-10,0.122,0.13500000000000001,0.19400000000000001,0.27300000000000002,0.35499999999999998
2011-08-11,0.122,0.14000000000000001,0.20599999999999999,0.28899999999999998,0.34799999999999998
2011-08-12,0.122,0.14499999999999999,0.21099999999999999,0.29399999999999998,0.35499999999999998
2011-08-15,0.12,0.14999999999999999,0.20799999999999999,0.29399999999999998,0.35599999999999998
2011-08-16,0.11899999999999999,0.14499999999999999,0.20499999999999999,0.28899999999999998,0.35599999999999998
2011-08-17,0.11899999999999999,0.14499999999999999,0.19700000000000001,0.28499999999999998,0.34899999999999998
